Constituent Name,Constituent Symbol
Kimco Realty Corp,KIM 
Kohl's Corp,KSS 
Kraft Foods Inc A,KFT 
Kroger Co,KR 
L-3 Communications Holdings,LLL 
LSI Corporation,LSI 
Lab Corp of America Hldgs,LH 
Legg Mason Inc,LM 
Leggett & Platt,LEG 
Lennar Corp,LEN 
Leucadia National Corp (NY),LUK 
Lexmark International Inc,LXK 
Life Technologies Corp,LIFE 
"Lilly, Eli & Co",LLY 
Limited Brands Inc,LTD 
Lincoln National Corp,LNC 
Linear Technology Corp,LLTC 
Lockheed Martin,LMT 
Loews Corp,L 
Lorillard Inc,LO 
Lowe's Cos Inc,LOW 
M&T Bank Corp,MTB 
Macy's Inc,M 
Marathon Oil Corp,MRO 
Marathon Petroleum Corp.,MPC 
Marriott Intl A,MAR 
Marsh & McLennan Companies,MMC 
Masco Corp,MAS 
Mastercard Inc A,MA 
Mattel Inc,MAT 
McCormick & Co,MKC 
McDonald's Corp,MCD 
McGraw-Hill Cos Inc,MHP 
McKesson Corp,MCK 
Mead Johnson Nutrition Co,MJN 
MeadWestvaco Corp,MWV 
Medco Health Solutions Inc,MHS 
Medtronic Inc,MDT 
Merck & Co Inc,MRK 
Metlife Inc,MET 
Metropcs Communications Inc,PCS 
Microchip Technology Inc,MCHP 
Micron Technology Inc,MU 
Microsoft Corp,MSFT 
Molex Inc,MOLX 
Molson Coors Brewing Co B,TAP 
Monsanto Co.,MON 
Moody's Corp,MCO 
Morgan Stanley,MS 
Mosaic Co,MOS 
"Motorola Mobility Holdings, Inc",MMI 
"Motorola Solutions, Inc",MSI 
Murphy Oil Corp,MUR 
Mylan Inc.,MYL 
NIKE Inc B,NKE 
NRG Energy,NRG 
NYSE Euronext,NYX 
Nabors Industries Ltd,NBR 
Nasdaq OMX Group/The,NDAQ 
National Oilwell Varco Inc,NOV 
NetApp Inc,NTAP 
NetFlix Inc,NFLX 
Newell Rubbermaid Inc,NWL 
Newfield Exploration Co,NFX 
Newmont Mining Corp,NEM 
News Corporation,NWSA 
NextEra Energy Inc,NEE 
Nisource Inc,NI 
Noble Corp,NE 
Noble Energy Inc,NBL 
Nordstrom Inc,JWN 
Norfolk Southern Corp,NSC 
Northeast Utilities,NU 
Northern Trust Corp (IL),NTRS 
Northrop Grumman Corp,NOC 
Novellus Systems Inc,NVLS 
Nucor Corp,NUE 
Nvidia Corp,NVDA 
O'Reilly Automotive,ORLY 
ONEOK Inc,OKE 
Occidental Petroleum,OXY 
Omnicom Group,OMC 
Oracle Corp,ORCL 
Owens-Illinois Inc,OI 
PACCAR Inc,PCAR 
PG&E Corporation,PCG 
PNC Finl Services Group,PNC 
PPG Industries Inc,PPG 
PPL Corp,PPL 
Pall Corp,PLL 
Parker-Hannifin Corp,PH 
Patterson Cos Inc,PDCO 
Paychex Inc,PAYX 
Peabody Energy Corp,BTU 
"Penney, J.C. Inc",JCP 
People's United Financial Inc,PBCT 
Pepco Holdings Inc,POM 
PepsiCo Inc,PEP 
PerkinElmer Inc,PKI 
Perrigo Co,PRGO 
Pfizer Inc,PFE 
Philip Morris International,PM 
Pinnacle West Capital (AZ),PNW 
Pioneer Natural Resources,PXD 
Pitney Bowes Inc,PBI 
Plum Creek Timber Co,PCL 
Praxair Inc,PX 
Precision Castparts Corp,PCP 
Priceline.com Inc,PCLN 
Principal Financial Group,PFG 
"ProLogis, Inc",PLD 
Procter & Gamble,PG 
Progress Energy Inc,PGN 
Progressive Corp,PGR 
Prudential Financial Inc,PRU 
Public Service Enterprise Grp,PEG 
Public Storage,PSA 
Pulte Group Inc,PHM 
QEP Resources,QEP 
QUALCOMM Inc,QCOM 
Quanta Services Inc,PWR 
Quest Diagnostics,DGX 
Ralph Lauren Corp,RL 
Range Resources Corp,RRC 
Raytheon Co,RTN 
Red Hat Inc,RHT 
Regions Financial Corp,RF 
Republic Services Inc,RSG 
Reynolds American Inc,RAI 
Robert Half Intl Inc,RHI 
Rockwell Automation Inc,ROK 
Rockwell Collins,COL 
Roper Industries Inc,ROP 
Ross Stores Inc,ROST 
Rowan Companies Inc,RDC 
Ryder System Inc,R 
SAIC Inc,SAI 
SCANA Corp,SCG 
SLM Corp,SLM 
Safeway Inc,SWY 
Salesforce.com,CRM 
SanDisk Corp,SNDK 
Sara Lee Corp,SLE 
Schlumberger Ltd,SLB 
"Schwab, Charles Corp",SCHW 
Scripps Networks Interactive,SNI 
Sealed Air Corp,SEE 
Sears Holdings Corp,SHLD 
Sempra Energy,SRE 
Sherwin-Williams Co,SHW 
Sigma-Aldrich Corp,SIAL 
Simon Property Group,SPG 
"Smucker, J.M. Co",SJM 
Snap On Inc,SNA 
Southern Co,SO 
Southwest Airlines Co,LUV 
Southwestern Energy Co,SWN 
Spectra Energy Corp,SE 
Sprint Nextel Corp,S 
St Jude Medical Inc,STJ 
Stanley Black & Decker,SWK 
Staples Inc,SPLS 
Starbucks Corp,SBUX 
Starwood Hotel & Resort World,HOT 
State Street Corp,STT 
Stericycle Inc,SRCL 
Stryker Corp,SYK 
SunTrust Banks Inc (GA),STI 
Sunoco Inc,SUN 
Supervalu Inc,SVU 
Symantec Corp,SYMC 
Sysco Corp,SYY 
T Rowe Price Group Inc,TROW 
TE Connectivity Ltd.,TEL 
TECO Energy Inc,TE 
TJX Cos Inc,TJX 
Target Corp,TGT 
Tenet Healthcare,THC 
Teradata Corp,TDC 
Teradyne Inc,TER 
Tesoro Corp,TSO 
Texas Instruments Inc,TXN 
Textron Inc,TXT 
The Bank of New York Mellon Corp,BK 
The Williams Companies Inc,WMB 
Thermo Fisher Scientific,TMO 
Tiffany & Co,TIF 
Time Warner Cable Inc,TWC 
Time Warner Inc,TWX 
Titanium Metals Corp,TIE 
Torchmark Corp,TMK 
Total System Services Inc,TSS 
Travelers Cos Inc,TRV 
TripAdvisor Inc.,TRIP 
Tyco Intl,TYC 
Tyson Foods Inc A,TSN 
US Bancorp,USB 
Union Pacific Corp,UNP 
United Parcel Service Inc B,UPS 
United States Steel Corp,X 
United Technologies Corp,UTX 
Unitedhealth Group Inc,UNH 
Unum Group,UNM 
Urban Outfitters,URBN 
VF Corp,VFC 
Valero Energy Corp,VLO 
Varian Medical Systems Inc,VAR 
Ventas Inc,VTR 
VeriSign Inc,VRSN 
Verizon Communications Inc,VZ 
Viacom Inc B,VIAB 
Visa Inc,V 
Vornado Realty Trust,VNO 
Vulcan Materials Co,VMC 
WPX Energy Inc.,WPX 
Wal-Mart Stores,WMT 
Walgreen Co,WAG 
Walt Disney Co,DIS 
Washington Post Co B,WPO 
Waste Management Inc,WM 
Waters Corp,WAT 
Watson Pharmaceuticals,WPI 
WellPoint Inc,WLP 
Wells Fargo & Co,WFC 
Western Digital Corp,WDC 
Western Union Co,WU 
Weyerhaeuser Co,WY 
Whirlpool Corp,WHR 
Whole Foods Market Inc,WFM 
Windstream Corp,WIN 
Wisconsin Energy Corp,WEC 
Wyndham Worldwide Corp,WYN 
Wynn Resorts Ltd,WYNN 
XL Group Plc,XL 
Xcel Energy Inc,XEL 
Xerox Corp,XRX 
Xilinx Inc,XLNX 
Xylem Inc,XYL 
Yahoo Inc,YHOO 
Yum! Brands Inc,YUM 
Zimmer Holdings Inc,ZMH 
Zions Bancorp (UT),ZION 
eBay Inc.,EBAY 
